run,node_name,location,modem_name,mcc,country,iso_code,rat,tot_size_throughput_min,tot_size_throughput_max,tot_size_throughput_std,tot_size_throughput_mean,avg_speed_throughput_min,avg_speed_throughput_max,avg_speed_throughput_std,avg_speed_throughput_mean,tot_size_current_min,tot_size_current_max,tot_size_current_std,tot_size_current_mean,avg_speed_current_min,avg_speed_current_max,avg_speed_current_std,avg_speed_current_mean,diff_pw_idle_min,diff_pw_idle_max,diff_pw_idle_std,diff_pw_idle_mean,current_pw_idle_min,current_pw_idle_max,current_pw_idle_std,current_pw_idle_mean,voltage_pw_idle_min,voltage_pw_idle_max,voltage_pw_idle_std,voltage_pw_idle_mean
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050561349999043,1.8058467809955487e-06,0.0050003620200136075,30.0,113.0,8.160987729479844,47.859,5032.0,5063.0,3.4200749864460365,5054.972
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050384490000396,1.3912878408121283e-06,0.0050003619659978096,41.0,112.0,7.196496686900137,48.885,5028.0,5062.0,2.969975884878031,5055.008
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0117824260000816,0.00021447369009936144,0.005007125173993657,41.0,115.0,7.723141259287631,48.856,5032.0,5063.0,3.1346350564201546,5055.083
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050424309997652,1.6526252847473839e-06,0.005000377669999991,41.0,123.0,8.638437219636298,49.105,5031.0,5062.0,3.3376810984743783,5055.045
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050515600000835,2.0456665919171056e-06,0.005000390684003335,41.0,111.0,8.003755624961586,49.634,5031.0,5062.0,3.3604250410407355,5054.406
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050175060000583,6.889996738294995e-07,0.005000319039996567,44.0,118.0,7.690668200967807,51.613,5031.0,5061.0,2.999998498498232,5053.747
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050199130000692,6.440113317153194e-07,0.0050003135529972965,41.0,116.0,8.091298295583229,48.769,5028.0,5062.0,3.2137560934562073,5054.99
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050500050001574,1.581430412009242e-06,0.0050003357160007455,41.0,115.0,8.149643408621486,49.027,5031.0,5061.0,3.304766327666953,5054.771
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050440609998077,1.4404066781810934e-06,0.005000352524987605,41.0,115.0,8.172778310054992,51.817,5032.0,5062.0,3.115282328134116,5054.189
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050010059999294,1.778977838627912e-07,0.0050002911359969884,41.0,113.0,8.13438185532055,49.5,5032.0,5067.0,3.2543911968389647,5054.727
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050627829996301,2.633625645489518e-06,0.005000474131003059,41.0,111.0,7.9775169555931855,48.808,5032.0,5062.0,3.0500251890190775,5054.407
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050458939999771,1.7011634415954288e-06,0.005000374934992534,41.0,123.0,8.005960679793924,48.867,5022.0,5075.0,3.5560039600881126,5054.559
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0115761119996023,0.0002079622387599301,0.005007007929998921,40.0,116.0,8.669187898460775,48.844,5028.0,5065.0,3.3921749440219524,5054.784
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050206729997626,7.238816461125104e-07,0.005000310372994547,41.0,114.0,8.151641875430077,48.928,5028.0,5062.0,3.3335735649170357,5054.72
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050018389997603,1.7906940914572194e-07,0.005000295097002847,41.0,113.0,7.821647983460849,48.751,5026.0,5062.0,3.564488964996458,5054.682
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050588009999046,2.9069416129036912e-06,0.005000435207004058,41.0,111.0,8.034258728303024,48.894,5030.0,5061.0,3.077510531431553,5054.68
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050073020001946,2.7948986911339195e-07,0.0050002864420134316,40.0,113.0,7.730103848300194,48.693,5031.0,5065.0,3.030268391830714,5054.784
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050367839999125,1.2450814948119564e-06,0.005000354982002093,41.0,110.0,7.719065680182734,48.897,5030.0,5061.0,3.1974387585396995,5054.603
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050276540000595,1.1244781059561978e-06,0.00500034457599709,40.0,114.0,8.15021631774434,48.88,5027.0,5065.0,3.3061807014790596,5054.31
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050775419999809,3.0107536225981096e-06,0.005000423014001583,41.0,110.0,8.35881964549217,49.002,5031.0,5062.0,3.2274521603656754,5054.187
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.00503672800005,1.1653935146440462e-06,0.0050003335020077895,40.0,109.0,7.449960933986022,48.672,5033.0,5061.0,3.016264054894701,5054.307
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.00505126500002,2.673570225491319e-06,0.00500048623700873,44.0,115.0,8.166950108459952,51.625,5027.0,5060.0,3.3756697329781904,5052.943
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0111296519999087,0.00019383045990854712,0.005006498694004632,41.0,116.0,8.030445320905436,49.294,5032.0,5062.0,3.1741138919388776,5054.226
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050747649997902,2.600316668116999e-06,0.005000401224000556,38.0,125.0,8.338724442342807,48.953,5030.0,5067.0,3.8135651665177566,5054.292
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050716350001494,2.2648090291935813e-06,0.005000369915007425,33.0,111.0,8.934124611990958,47.394,5030.0,5065.0,3.521971505178022,5055.239
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050707460000012,2.94392908569073e-06,0.005000429259004664,41.0,116.0,8.888603843027218,48.973,5031.0,5060.0,3.295961067634265,5055.248
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050632840002435,2.0169767252889946e-06,0.005000369008994267,41.0,116.0,7.74713457312406,48.618,5032.0,5061.0,3.3621719468521998,5055.348
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050557829999888,2.0280034093249835e-06,0.005000394862000989,41.0,111.0,7.297990453862261,48.686,5032.0,5062.0,3.0200781234715124,5054.943
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050650610000957,2.841604449991087e-06,0.005000431626002824,41.0,120.0,8.253231296094084,51.267,5033.0,5063.0,3.067765666766236,5054.115
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000049996015,0.0050697829997261,2.567411370335041e-06,0.005000415938001835,40.0,158.0,12.95946772841399,50.512,5018.0,5063.0,4.5637624749691765,5054.67
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000050000562,0.0050071360001311,2.879444947026964e-07,0.00500028635899339,41.0,109.0,7.624550135238462,48.787,5031.0,5066.0,3.4742213824415185,5055.184
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.005058930999894,1.8627476496676446e-06,0.005000339327993017,41.0,113.0,7.8317060478301705,48.846,5031.0,5063.0,3.3208352785027855,5054.991
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0110877460001575,0.00019253329250659763,0.005006638484997395,41.0,115.0,8.092735716145153,48.739,5030.0,5063.0,3.3080724513446182,5055.34
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050161169997409,5.777482020052004e-07,0.005000315321996326,41.0,112.0,6.829312594288717,48.623,5032.0,5063.0,3.134743628690823,5055.297
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050466360003156,1.9220185246305286e-06,0.005000373869006537,40.0,153.0,11.073423124747816,49.339,5022.0,5075.0,4.709940821554407,5054.629
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0084148739997544,0.0001719809598999483,0.005011410271986234,40.0,153.0,12.65619529239651,49.97,5017.0,5070.0,5.442905954104122,5053.92
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050681910001912,3.2751430489291465e-06,0.0050004926090109186,40.0,111.0,7.812483016998551,48.512,5032.0,5065.0,3.4543271959060378,5055.834
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050345609997748,1.9326574740239467e-06,0.005000432051002874,41.0,113.0,7.619452477445874,48.7,5028.0,5062.0,3.150815551351302,5055.517
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050715799998215,2.3336394400162295e-06,0.005000386121984278,41.0,114.0,8.642811938148267,48.75,5031.0,5062.0,3.205780408578853,5055.307
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050007840000034,1.7395874055735807e-07,0.005000291728009373,40.0,178.0,15.721138419121987,50.781,5012.0,5066.0,5.376793552751376,5054.751
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050367470003038,1.3230786036533348e-06,0.005000353705996033,41.0,153.0,13.42563531769292,49.742,5018.0,5065.0,4.414370925813851,5055.104
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050410419999025,1.7230949937084476e-06,0.005000367679998774,41.0,159.0,13.882762913271488,52.775,5020.0,5061.0,4.7883282142193115,5053.721
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0150064260001272,0.00031642458776785624,0.005010372282995789,41.0,161.0,11.96498578707409,50.174,5018.0,5062.0,4.183899618300127,5054.433
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050257279999641,1.1212072089373104e-06,0.0050003566579961915,40.0,123.0,7.9446024260316355,48.847,5030.0,5061.0,3.043857596713382,5054.986
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000060000456,0.0050463580000723,2.2901096415862315e-06,0.005000425591000704,40.0,116.0,7.80745030597572,48.474,5031.0,5062.0,3.186467884284718,5054.976
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050584319997142,3.023823295396188e-06,0.005000506209990774,40.0,154.0,11.104645160658855,49.487,5023.0,5065.0,4.071304400252911,5055.084
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0051048020000052,4.084200316517345e-06,0.005000533769002187,41.0,115.0,8.007943753746227,48.658,5030.0,5062.0,3.3521367544928102,5055.196
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050007840000034,1.6789248783998034e-07,0.005000281042995496,43.0,144.0,9.363464020246905,52.404,5017.0,5066.0,4.196950010351188,5054.185
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050190800002383,6.374676540073942e-07,0.0050003112620006064,41.0,115.0,8.60369540224284,48.893,5032.0,5066.0,3.4453013077380152,5055.137
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0051396539997767,4.591860741601976e-06,0.00500049085800488,41.0,115.0,7.5361789384934985,48.651,5027.0,5070.0,4.203756840205191,5054.99
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050724130001071,2.4935858771013463e-06,0.005000398778999125,40.0,111.0,7.658042871427441,48.555,5028.0,5063.0,2.922981323891829,5055.418
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.005086969000331,2.8344053127027876e-06,0.005000394797998026,44.0,116.0,8.118293027581705,52.015,5032.0,5060.0,3.077721294784609,5054.348
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0127589399999124,0.0002453508973389778,0.005008066312005625,41.0,116.0,7.817326563128514,48.754,5032.0,5062.0,3.158293656203881,5055.534
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.005046895000305,1.9210929349573904e-06,0.005000391399998036,41.0,131.0,8.545790222707932,48.85,5028.0,5063.0,3.3993645994038824,5055.374
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000060000456,0.0050386729999445,1.8827003892142907e-06,0.005000396649994356,40.0,123.0,8.345065375185282,48.718,5031.0,5062.0,3.6511410313529273,5055.25
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050627470000108,2.640012400337402e-06,0.005000425006005526,40.0,117.0,7.504230638611628,48.594,5028.0,5065.0,3.0275372800318805,5055.428
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050440249997336,1.600994718060876e-06,0.005000369588993137,41.0,112.0,8.058936496676061,48.567,5031.0,5062.0,3.4851177951459227,5055.39
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000060000456,0.0050570440002957,2.549935261485815e-06,0.0050004486680004,41.0,114.0,8.025870083086978,48.732,5031.0,5061.0,3.1779968004486516,5054.794
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050290429999222,1.1977707974671739e-06,0.005000353828999733,41.0,121.0,8.387153470835225,49.749,5030.0,5065.0,3.2745929455367055,5055.042
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050190249999104,9.291123144697517e-07,0.0050003589129950805,42.0,118.0,8.192764636701854,51.027,5028.0,5068.0,3.6180881085957255,5054.227
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050481349999245,2.260586075743728e-06,0.005000406232998512,40.0,115.0,8.034052651184336,48.612,5031.0,5062.0,3.1594426847271886,5055.148
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050562840001475,2.624267488608082e-06,0.00500043203800483,41.0,112.0,7.638802412832943,48.743,5031.0,5062.0,2.824176866801023,5055.749
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0120681489997878,0.0002235070897931708,0.00500739409100147,41.0,116.0,7.397919180973002,48.461,5031.0,5062.0,3.3541637429340336,5055.906
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.005018672999995,6.041598518403657e-07,0.005000299183991457,40.0,113.0,7.600466175576734,48.791,5030.0,5062.0,3.3065464232715502,5055.678
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050698580002972,2.3030462910329285e-06,0.005000381319998224,41.0,141.0,9.293618581927412,50.755,5025.0,5062.0,3.4175064521300706,5054.927
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050620799997886,2.388404914593606e-06,0.005000425621002205,40.0,119.0,8.244602930249433,50.364,5031.0,5063.0,3.3229855902834995,5055.303
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050521540001682,1.939682538805738e-06,0.005000382263995972,40.0,131.0,8.465770447470762,48.58,5031.0,5063.0,3.3450359138982355,5055.618
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050320250002187,1.0198531289910578e-06,0.00500030967500102,41.0,160.0,8.844966332860135,48.798,5026.0,5063.0,3.107443838142039,5055.857
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050378030000501,1.4274095138074166e-06,0.005000362177996931,41.0,113.0,8.249776349078184,48.693,5031.0,5062.0,3.2110195649741655,5055.608
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.005052803000126,2.3664528940865275e-06,0.0050004085920035786,41.0,114.0,7.615173659862913,48.739,5031.0,5061.0,3.021415719981729,5055.776
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050884140000562,2.8217741690823943e-06,0.005000399179998522,28.0,108.0,8.712121731533898,47.906,5032.0,5066.0,3.4486176888666042,5055.827
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000059995909,0.0050409320001563,1.6287227536124267e-06,0.0050003751250091676,41.0,113.0,7.824424619141061,48.699,5032.0,5067.0,3.696263838846596,5055.036
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000060000456,0.0120860930001072,0.00022407739675673268,0.005007476765002093,41.0,108.0,7.50332592254261,48.58,5027.0,5063.0,3.343055491615347,5055.534
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000060000456,0.005067469000096,3.0294654735944206e-06,0.005000463399997396,40.0,114.0,7.990800265861289,48.842,5030.0,5062.0,3.0414814827003704,5055.379
1,1,4,1,219,0,0.0,7,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,2097337.0,2097337.0,0.0,2097337.0,4033.256,4033.256,0.0,4033.256,0.0050000060000456,0.0050371729998914,1.2268382433003257e-06,0.005000342640002553,41.0,118.0,8.31885204215698,48.648,5030.0,5063.0,3.349325601069433,5054.894
